,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
24,1998-03-26,sz000429,粤高速Ａ,8.61,8.73,8.54,8.7,8.68,-0.07,-0.8065,1.4778,1477814,12674197.22,4836721303.89,861000000.0
25,1998-03-27,sz000429,粤高速Ａ,8.76,8.78,8.51,8.57,8.61,0.15,1.7422,1.9703,1970293,17042759.73,4920984741.24,876000000.0
26,1998-03-30,sz000429,粤高速Ａ,8.85,8.94,8.59,8.7,8.76,0.09,1.0274,2.2303,2230281,19581038.84,4971542803.65,885000000.0
27,1998-03-31,sz000429,粤高速Ａ,8.65,8.93,8.57,8.85,8.85,-0.2,-2.2599,2.1184,2118402,18361412.58,4859191553.85,865000000.0
28,1998-04-01,sz000429,粤高速Ａ,8.78,8.91,8.59,8.62,8.65,0.13,1.5029,1.7621,1762092,15383264.71,4932219866.22,878000000.0
29,1998-04-02,sz000429,粤高速Ａ,8.93,9.2,8.68,8.8,8.78,0.15,1.7084,4.6099,4609860,41386978.8,5016483303.57,893000000.0
30,1998-04-03,sz000429,粤高速Ａ,9.05,9.15,8.85,8.9,8.93,0.12,1.3438,3.4223,3422258,30995071.09,5083894053.45,905000000.0
31,1998-04-06,sz000429,粤高速Ａ,8.96,9.18,8.8,9.15,9.05,-0.09,-0.9945,3.3808,3380803,30377847.71,5033335991.04,896000000.0
32,1998-04-07,sz000429,粤高速Ａ,9.13,9.25,8.85,8.96,8.96,0.17,1.8973,3.7431,3743071,34053545.52,5128834553.37,913000000.0
33,1998-04-08,sz000429,粤高速Ａ,9.35,9.56,9.03,9.1,9.13,0.22,2.4096,6.3623,6362312,59664175.0,5252420928.15,935000000.0
34,1998-04-09,sz000429,粤高速Ａ,9.11,9.48,8.99,9.38,9.35,-0.24,-2.5668,3.8823,3882280,35592927.27,5117599428.39,911000000.0
35,1998-04-10,sz000429,粤高速Ａ,9.13,9.2,9.0,9.1,9.11,0.02,0.2195,2.4682,2468188,22474642.61,5128834553.37,913000000.0
36,1998-04-13,sz000429,粤高速Ａ,9.05,9.2,8.98,9.15,9.13,-0.08,-0.8762,2.6435,2643489,23913480.53,5083894053.45,905000000.0
37,1998-04-14,sz000429,粤高速Ａ,8.91,9.08,8.86,9.0,9.05,-0.14,-1.547,1.8083,1808326,16197599.77,5005248178.59,891000000.0
38,1998-04-15,sz000429,粤高速Ａ,8.88,8.95,8.81,8.9,8.91,-0.03,-0.3367,1.963,1962998,17426078.85,4988395491.12,888000000.0
39,1998-04-16,sz000429,粤高速Ａ,8.91,9.15,8.79,8.8,8.88,0.03,0.3378,2.0803,2080261,18552123.95,5005248178.59,891000000.0
40,1998-04-17,sz000429,粤高速Ａ,8.68,8.91,8.66,8.9,8.91,-0.23,-2.5814,1.7209,1720933,15052086.81,4876044241.32,868000000.0
41,1998-04-20,sz000429,粤高速Ａ,8.65,8.8,8.56,8.6,8.68,-0.03,-0.3456,1.2313,1231332,10692145.29,4859191553.85,865000000.0
42,1998-04-21,sz000429,粤高速Ａ,8.72,8.8,8.63,8.63,8.65,0.07,0.8092,0.8303,830321,7212870.63,4898514491.28,872000000.0
43,1998-04-22,sz000429,粤高速Ａ,8.9,8.95,8.74,8.74,8.72,0.18,2.0642,1.0748,1074760,9521114.84,4999630616.1,890000000.0
44,1998-04-23,sz000429,粤高速Ａ,8.78,8.92,8.68,8.92,8.9,-0.12,-1.3483,1.289,1289012,11295290.03,4932219866.22,878000000.0
45,1998-04-24,sz000429,粤高速Ａ,8.67,8.99,8.64,8.82,8.78,-0.11,-1.2528,1.3993,1399340,12185115.47,4870426678.83,867000000.0
46,1998-04-27,sz000429,粤高速Ａ,8.65,8.65,8.3,8.65,8.67,-0.02,-0.2307,1.5121,1512111,12893374.38,4859191553.85,865000000.0
47,1998-04-28,sz000429,粤高速Ａ,8.7,8.8,8.51,8.65,8.65,0.05,0.578,1.4808,1480782,12781509.4,4887279366.3,870000000.0
48,1998-04-29,sz000429,粤高速Ａ,8.58,8.8,8.53,8.79,8.7,-0.12,-1.3793,1.2332,1233154,10592319.85,4819868616.42,858000000.0
49,1998-04-30,sz000429,粤高速Ａ,8.67,8.75,8.55,8.75,8.58,0.09,1.049,1.3326,1332619,11488614.39,4870426678.83,867000000.0
50,1998-05-04,sz000429,粤高速Ａ,8.68,8.75,8.56,8.6,8.67,0.01,0.1153,1.5338,1533805,13262054.96,4876044241.32,868000000.0
51,1998-05-05,sz000429,粤高速Ａ,8.91,8.95,8.59,8.7,8.68,0.23,2.6498,2.8924,2892353,25443255.34,5005248178.59,891000000.0
52,1998-05-06,sz000429,粤高速Ａ,8.77,8.98,8.75,8.9,8.91,-0.14,-1.5713,1.6445,1644548,14567794.07,4926602303.73,877000000.0
53,1998-05-07,sz000429,粤高速Ａ,8.51,8.83,8.5,8.8,8.77,-0.26,-2.9647,1.5379,1537892,13289655.76,4780545678.99,851000000.0
54,1998-05-08,sz000429,粤高速Ａ,8.67,8.68,8.5,8.55,8.51,0.16,1.8801,1.3651,1365140,11690727.19,4870426678.83,867000000.0
55,1998-05-11,sz000429,粤高速Ａ,8.76,8.85,8.5,8.67,8.67,0.09,1.0381,2.7344,2734441,23860118.1,4920984741.24,876000000.0
56,1998-05-12,sz000429,粤高速Ａ,8.85,9.12,8.73,8.9,8.76,0.09,1.0274,3.4879,3487854,31095392.29,4971542803.65,885000000.0
57,1998-05-13,sz000429,粤高速Ａ,8.9,9.07,8.82,8.9,8.85,0.05,0.565,2.3488,2348831,20931316.41,4999630616.1,890000000.0
58,1998-05-14,sz000429,粤高速Ａ,8.72,8.99,8.69,8.9,8.9,-0.18,-2.0225,1.7717,1771713,15505465.55,4898514491.28,872000000.0
59,1998-05-15,sz000429,粤高速Ａ,8.7,8.85,8.6,8.75,8.72,-0.02,-0.2294,1.5579,1557860,13493887.58,4887279366.3,870000000.0
60,1998-05-18,sz000429,粤高速Ａ,8.59,8.8,8.55,8.8,8.7,-0.11,-1.2644,1.0781,1078089,9275582.04,4825486178.91,859000000.0
61,1998-05-19,sz000429,粤高速Ａ,8.56,8.7,8.51,8.65,8.59,-0.03,-0.3492,0.8506,850556,7267176.04,4808633491.44,856000000.0
62,1998-05-20,sz000429,粤高速Ａ,8.5,8.6,8.5,8.6,8.56,-0.06,-0.7009,1.0455,1045487,8902768.38,4774928116.5,850000000.0
63,1998-05-21,sz000429,粤高速Ａ,8.55,8.57,8.38,8.5,8.5,0.05,0.5882,1.0978,1097798,9279067.25,4803015928.95,855000000.0
64,1998-05-22,sz000429,粤高速Ａ,8.53,8.7,8.5,8.7,8.55,-0.02,-0.2339,1.053,1052966,8984963.06,4791780803.97,853000000.0
65,1998-05-25,sz000429,粤高速Ａ,8.5,8.63,8.38,8.53,8.53,-0.03,-0.3517,1.5317,1531711,12958005.5,4774928116.5,850000000.0
66,1998-05-26,sz000429,粤高速Ａ,8.5,8.55,8.39,8.5,8.5,0.0,0.0,1.6235,1623504,13680565.11,4774928116.5,850000000.0
67,1998-05-27,sz000429,粤高速Ａ,8.58,8.75,8.5,8.5,8.5,0.08,0.9412,1.3461,1346129,11611681.21,4819868616.42,858000000.0
68,1998-05-28,sz000429,粤高速Ａ,8.58,8.88,8.55,8.88,8.58,0.0,0.0,0.7146,714556,6179203.08,4819868616.42,858000000.0
69,1998-05-29,sz000429,粤高速Ａ,8.7,8.78,8.4,8.59,8.58,0.12,1.3986,2.0334,2033443,17556624.47,4887279366.3,870000000.0
70,1998-06-01,sz000429,粤高速Ａ,8.88,8.98,8.6,8.8,8.7,0.18,2.069,2.9944,2994433,26374157.47,4988395491.12,888000000.0
71,1998-06-02,sz000429,粤高速Ａ,8.72,8.96,8.7,8.88,8.88,-0.16,-1.8018,1.226,1226043,10773977.97,4898514491.28,872000000.0
72,1998-06-03,sz000429,粤高速Ａ,8.6,8.79,8.56,8.72,8.72,-0.12,-1.3761,1.1581,1158100,10001196.78,4831103741.4,860000000.0
73,1998-06-04,sz000429,粤高速Ａ,8.52,8.68,8.5,8.6,8.6,-0.08,-0.9302,1.1631,1163077,9954355.49,4786163241.48,852000000.0
74,1998-06-05,sz000429,粤高速Ａ,8.75,8.77,8.49,8.5,8.52,0.23,2.6995,1.2985,1298537,11178699.81,4915367178.75,875000000.0
75,1998-06-08,sz000429,粤高速Ａ,9.14,9.28,8.79,8.8,8.75,0.39,4.4571,9.2933,9293261,84818732.35,5134452115.86,914000000.0
76,1998-06-09,sz000429,粤高速Ａ,8.97,9.18,8.77,9.18,9.14,-0.17,-1.86,3.8494,3849430,34669644.28,5038953553.53,897000000.0
77,1998-06-10,sz000429,粤高速Ａ,9.3,9.4,8.9,9.0,8.97,0.33,3.6789,5.2218,5221801,48106732.31,5224333115.7,930000000.0
78,1998-06-11,sz000429,粤高速Ａ,9.11,9.45,9.1,9.3,9.3,-0.19,-2.043,3.2838,3283789,30346099.68,5117599428.39,911000000.0
79,1998-06-12,sz000429,粤高速Ａ,9.37,9.42,9.18,9.32,9.11,0.26,2.854,3.2728,3272773,30351255.46,5263656053.13,937000000.0
80,1998-06-15,sz000429,粤高速Ａ,9.12,9.49,9.08,9.44,9.37,-0.25,-2.6681,2.3383,2338273,21467087.16,5123216990.88,912000000.0
81,1998-06-16,sz000429,粤高速Ａ,8.9,9.12,8.78,9.1,9.12,-0.22,-2.4123,1.7393,1739300,15473223.77,4999630616.1,890000000.0
82,1998-06-17,sz000429,粤高速Ａ,8.79,9.05,8.75,8.98,8.9,-0.11,-1.236,1.001,1001000,8847101.58,4937837428.71,879000000.0
83,1998-06-18,sz000429,粤高速Ａ,8.86,8.95,8.77,8.85,8.79,0.07,0.7964,0.8074,807363,7150101.16,4977160366.14,886000000.0
84,1998-06-19,sz000429,粤高速Ａ,8.9,9.05,8.83,8.89,8.86,0.04,0.4515,0.9603,960280,8581764.84,4999630616.1,890000000.0
85,1998-06-22,sz000429,粤高速Ａ,8.84,9.0,8.75,9.0,8.9,-0.06,-0.6742,1.4007,1400747,12375992.87,4965925241.16,884000000.0
86,1998-06-23,sz000429,粤高速Ａ,8.7,8.9,8.65,8.89,8.84,-0.14,-1.5837,1.0158,1015758,8858002.18,4887279366.3,870000000.0
87,1998-06-24,sz000429,粤高速Ａ,8.84,8.87,8.62,8.7,8.7,0.14,1.6092,0.722,721994,6314428.16,4965925241.16,884000000.0
88,1998-06-25,sz000429,粤高速Ａ,8.69,8.9,8.66,8.8,8.84,-0.15,-1.6968,0.9314,931396,8107797.45,4881661803.81,869000000.0
89,1998-06-26,sz000429,粤高速Ａ,8.68,8.76,8.51,8.75,8.69,-0.01,-0.1151,0.8384,838357,7235228.87,4876044241.32,868000000.0
90,1998-06-29,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.68,,,0.0,0,0.0,4876044241.32,868000000.0
91,1998-06-30,sz000429,粤高速Ａ,8.37,8.68,8.35,8.6,8.68,-0.31,-3.5714,0.762,761968,6414882.34,4701899804.13,837000000.0
92,1998-07-01,sz000429,粤高速Ａ,8.31,8.7,8.3,8.6,8.37,-0.06,-0.7168,0.9222,922249,7756948.74,4668194429.19,831000000.0
93,1998-07-02,sz000429,粤高速Ａ,8.48,8.48,8.15,8.29,8.31,0.17,2.0457,0.6518,651847,5391424.85,4763692991.52,848000000.0
94,1998-07-03,sz000429,粤高速Ａ,8.4,8.5,8.31,8.49,8.48,-0.08,-0.9434,0.6184,618426,5194452.74,4718752491.6,840000000.0
95,1998-07-06,sz000429,粤高速Ａ,8.28,8.4,8.25,8.4,8.4,-0.12,-1.4286,0.5988,598844,4966871.5,4651341741.72,828000000.0
96,1998-07-07,sz000429,粤高速Ａ,8.32,8.35,8.2,8.25,8.28,0.04,0.4831,0.6268,626775,5170238.82,4673811991.68,832000000.0
97,1998-07-08,sz000429,粤高速Ａ,8.42,8.45,8.29,8.29,8.32,0.1,1.2019,0.3415,341466,2865707.29,4729987616.58,842000000.0
98,1998-07-09,sz000429,粤高速Ａ,8.3,8.48,8.27,8.4,8.42,-0.12,-1.4252,0.4022,402163,3354967.89,4662576866.7,830000000.0
99,1998-07-10,sz000429,粤高速Ａ,8.41,8.48,8.31,8.31,8.3,0.11,1.3253,0.3944,394379,3314909.47,4724370054.09,841000000.0
100,1998-07-13,sz000429,粤高速Ａ,8.38,8.55,8.29,8.4,8.41,-0.03,-0.3567,0.785,785032,6595029.04,4707517366.62,838000000.0
101,1998-07-14,sz000429,粤高速Ａ,8.26,8.43,8.2,8.4,8.38,-0.12,-1.432,0.7395,739473,6122274.95,4640106616.74,826000000.0
102,1998-07-15,sz000429,粤高速Ａ,8.24,8.33,8.2,8.26,8.26,-0.02,-0.2421,0.5663,566280,4663486.54,4628871491.76,824000000.0
103,1998-07-16,sz000429,粤高速Ａ,8.26,8.4,8.18,8.21,8.24,0.02,0.2427,0.7433,743276,6119164.36,4640106616.74,826000000.0
104,1998-07-17,sz000429,粤高速Ａ,8.13,8.33,8.1,8.26,8.26,-0.13,-1.5738,0.6482,648157,5303253.32,4567078304.37,813000000.0
105,1998-07-20,sz000429,粤高速Ａ,7.8,8.1,7.7,8.09,8.13,-0.33,-4.059,1.0244,1024434,8039288.35,4381698742.2,780000000.0
106,1998-07-21,sz000429,粤高速Ａ,7.95,7.98,7.85,7.9,7.8,0.15,1.9231,0.2971,297095,2349654.21,4465962179.55,795000000.0
107,1998-07-22,sz000429,粤高速Ａ,7.98,8.1,7.8,8.0,7.95,0.03,0.3774,0.52,519986,4142666.85,4482814867.02,798000000.0
108,1998-07-23,sz000429,粤高速Ａ,7.95,8.0,7.9,8.0,7.98,-0.03,-0.3759,0.3172,317205,2517629.6,4465962179.55,795000000.0
109,1998-07-24,sz000429,粤高速Ａ,8.0,8.05,7.95,7.96,7.95,0.05,0.6289,0.4675,467513,3742469.62,4494049992.0,800000000.0
110,1998-07-27,sz000429,粤高速Ａ,7.91,8.08,7.85,8.01,8.0,-0.09,-1.125,0.5361,536109,4245504.66,4443491929.59,791000000.0
111,1998-07-28,sz000429,粤高速Ａ,8.02,8.25,7.87,7.9,7.91,0.11,1.3906,0.9544,954446,7671027.98,4505285116.98,802000000.0
112,1998-07-29,sz000429,粤高速Ａ,7.86,8.03,7.85,8.01,8.02,-0.16,-1.995,0.4779,477900,3791912.14,4415404117.14,786000000.0
113,1998-07-30,sz000429,粤高速Ａ,7.94,7.94,7.86,7.87,7.86,0.08,1.0178,0.2536,253565,2002694.73,4460344617.06,794000000.0
114,1998-07-31,sz000429,粤高速Ａ,7.83,7.95,7.8,7.94,7.94,-0.11,-1.3854,0.4381,438105,3439288.67,4398551429.67,783000000.0
115,1998-08-03,sz000429,粤高速Ａ,7.75,7.9,7.71,7.88,7.83,-0.08,-1.0217,0.4613,461269,3583984.68,4353610929.75,775000000.0
116,1998-08-04,sz000429,粤高速Ａ,7.69,7.8,7.64,7.75,7.75,-0.06,-0.7742,0.5477,547663,4215826.74,4319905554.81,769000000.0
117,1998-08-05,sz000429,粤高速Ａ,7.81,7.87,7.62,7.68,7.69,0.12,1.5605,0.4438,443758,3431089.16,4387316304.69,781000000.0
118,1998-08-06,sz000429,粤高速Ａ,7.7,7.82,7.69,7.81,7.81,-0.11,-1.4085,0.2682,268180,2068315.44,4325523117.3,770000000.0
119,1998-08-07,sz000429,粤高速Ａ,7.54,7.68,7.5,7.68,7.7,-0.16,-2.0779,0.4978,497770,3771996.68,4235642117.46,754000000.0
120,1998-08-10,sz000429,粤高速Ａ,7.22,7.44,7.13,7.43,7.54,-0.32,-4.244,0.607,606966,4426245.81,4055880117.78,722000000.0
121,1998-08-11,sz000429,粤高速Ａ,7.28,7.39,7.2,7.2,7.22,0.06,0.831,0.5813,581254,4240716.1,4089585492.72,728000000.0
122,1998-08-12,sz000429,粤高速Ａ,7.11,7.27,7.0,7.2,7.28,-0.17,-2.3352,0.6784,678367,4837203.81,3994086930.39,711000000.0
123,1998-08-13,sz000429,粤高速Ａ,7.12,7.28,7.05,7.28,7.11,0.01,0.1406,0.3737,373664,2657458.76,3999704492.88,712000000.0
124,1998-08-14,sz000429,粤高速Ａ,6.86,7.12,6.8,7.12,7.12,-0.26,-3.6517,0.837,837032,5775652.92,3853647868.14,686000000.0
125,1998-08-17,sz000429,粤高速Ａ,6.17,6.78,6.17,6.78,6.86,-0.69,-10.0583,0.6504,650388,4141498.87,3466036056.33,617000000.0
126,1998-08-18,sz000429,粤高速Ａ,6.07,6.32,6.01,6.27,6.17,-0.1,-1.6207,0.4696,469611,2899412.39,3409860431.43,607000000.0
127,1998-08-19,sz000429,粤高速Ａ,6.36,6.4,6.05,6.05,6.07,0.29,4.7776,0.7445,744524,4660978.51,3572769743.64,636000000.0
128,1998-08-20,sz000429,粤高速Ａ,6.51,6.53,6.25,6.36,6.36,0.15,2.3585,0.6941,694061,4452597.99,3657033180.99,651000000.0
129,1998-08-21,sz000429,粤高速Ａ,6.55,6.57,6.39,6.52,6.51,0.04,0.6144,0.6595,659484,4271526.18,3679503430.95,655000000.0
130,1998-08-24,sz000429,粤高速Ａ,6.7,6.78,6.55,6.56,6.55,0.15,2.2901,0.8256,825575,5532050.34,3763766868.3,670000000.0
131,1998-08-25,sz000429,粤高速Ａ,6.45,6.72,6.45,6.72,6.7,-0.25,-3.7313,0.7743,774300,5068334.16,3623327806.05,645000000.0
132,1998-08-26,sz000429,粤高速Ａ,6.5,6.68,6.46,6.46,6.45,0.05,0.7752,0.5955,595530,3923076.16,3651415618.5,650000000.0
133,1998-08-27,sz000429,粤高速Ａ,6.37,6.5,6.35,6.45,6.5,-0.13,-2.0,0.3839,383854,2462676.48,3578387306.13,637000000.0
134,1998-08-28,sz000429,粤高速Ａ,6.5,6.5,6.13,6.3,6.37,0.13,2.0408,0.6437,643702,4111000.06,3651415618.5,650000000.0
135,1998-08-31,sz000429,粤高速Ａ,6.58,6.58,6.15,6.48,6.5,0.08,1.2308,0.4562,456156,2888125.83,3696356118.42,658000000.0
136,1998-09-01,sz000429,粤高速Ａ,6.48,6.68,6.38,6.55,6.58,-0.1,-1.5198,0.474,473971,3096619.84,3640180493.52,648000000.0
137,1998-09-02,sz000429,粤高速Ａ,6.41,6.54,6.35,6.35,6.48,-0.07,-1.0802,0.2394,239445,1540437.31,3600857556.09,641000000.0
138,1998-09-03,sz000429,粤高速Ａ,6.62,6.7,6.48,6.53,6.41,0.21,3.2761,0.5438,543812,3591444.51,3718826368.38,662000000.0
139,1998-09-04,sz000429,粤高速Ａ,6.63,6.7,6.62,6.62,6.62,0.01,0.1511,0.3676,367637,2446255.19,3724443930.87,663000000.0
140,1998-09-07,sz000429,粤高速Ａ,6.69,6.73,6.51,6.63,6.63,0.06,0.905,0.3883,388346,2582890.45,3758149305.81,669000000.0
141,1998-09-08,sz000429,粤高速Ａ,6.6,6.76,6.58,6.72,6.69,-0.09,-1.3453,0.5286,528566,3528056.84,3707591243.4,660000000.0
142,1998-09-09,sz000429,粤高速Ａ,6.68,6.69,6.48,6.55,6.6,0.08,1.2121,0.5029,502897,3306420.5,3752531743.32,668000000.0
143,1998-09-10,sz000429,粤高速Ａ,6.76,6.85,6.6,6.7,6.68,0.08,1.1976,0.9972,997212,6710527.37,3797472243.24,676000000.0
144,1998-09-11,sz000429,粤高速Ａ,6.81,6.85,6.65,6.76,6.76,0.05,0.7396,0.9091,909070,6100167.8,3825560055.69,681000000.0
145,1998-09-14,sz000429,粤高速Ａ,7.01,7.08,6.73,6.81,6.81,0.2,2.9369,1.3561,1356064,9420789.88,3937911305.49,701000000.0
146,1998-09-15,sz000429,粤高速Ａ,7.04,7.24,7.03,7.04,7.01,0.03,0.428,1.0678,1067817,7609974.92,3954763992.96,704000000.0
147,1998-09-16,sz000429,粤高速Ａ,7.0,7.14,6.91,7.04,7.04,-0.04,-0.5682,0.6302,630240,4420395.37,3932293743.0,700000000.0
148,1998-09-17,sz000429,粤高速Ａ,6.9,7.23,6.88,7.0,7.0,-0.1,-1.4286,1.225,1225024,8665504.07,3876118118.1,690000000.0
149,1998-09-18,sz000429,粤高速Ａ,6.71,6.9,6.66,6.89,6.9,-0.19,-2.7536,0.6262,626218,4257715.25,3769384430.79,671000000.0
150,1998-09-21,sz000429,粤高速Ａ,6.72,6.75,6.55,6.6,6.71,0.01,0.149,0.6182,618237,4093166.21,3775001993.28,672000000.0
151,1998-09-22,sz000429,粤高速Ａ,6.67,6.78,6.65,6.72,6.72,-0.05,-0.744,0.3265,326501,2185307.65,3746914180.83,667000000.0
152,1998-09-23,sz000429,粤高速Ａ,6.69,6.72,6.64,6.66,6.67,0.02,0.2999,0.2838,283753,1896539.86,3758149305.81,669000000.0
153,1998-09-24,sz000429,粤高速Ａ,6.59,6.79,6.59,6.65,6.69,-0.1,-1.4948,0.4342,434178,2886284.48,3701973680.91,659000000.0
154,1998-09-25,sz000429,粤高速Ａ,6.61,6.61,6.46,6.53,6.59,0.02,0.3035,0.3814,381443,2489598.75,3713208805.89,661000000.0
155,1998-09-28,sz000429,粤高速Ａ,6.66,6.8,6.5,6.62,6.61,0.05,0.7564,0.5125,512469,3380951.89,3741296618.34,666000000.0
156,1998-09-29,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,6.66,,,0.0,0,0.0,3741296618.34,666000000.0
157,1998-09-30,sz000429,粤高速Ａ,6.68,6.82,6.67,6.78,6.66,0.02,0.3003,0.2556,255643,1721496.98,3752531743.32,668000000.0
158,1998-10-05,sz000429,粤高速Ａ,6.71,6.79,6.69,6.7,6.68,0.03,0.4491,0.3959,395867,2662999.96,3769384430.79,671000000.0
159,1998-10-06,sz000429,粤高速Ａ,6.53,6.78,6.52,6.73,6.71,-0.18,-2.6826,0.2523,252306,1676142.98,3668268305.97,653000000.0
160,1998-10-07,sz000429,粤高速Ａ,6.68,6.69,6.53,6.53,6.53,0.15,2.2971,0.3674,367427,2424596.05,3752531743.32,668000000.0
161,1998-10-08,sz000429,粤高速Ａ,6.71,6.76,6.63,6.73,6.68,0.03,0.4491,0.4985,498534,3334702.68,3769384430.79,671000000.0
162,1998-10-09,sz000429,粤高速Ａ,6.69,6.75,6.66,6.71,6.71,-0.02,-0.2981,0.4364,436373,2919382.59,3758149305.81,669000000.0
163,1998-10-12,sz000429,粤高速Ａ,6.63,6.7,6.55,6.66,6.69,-0.06,-0.8969,0.397,396967,2618183.58,3724443930.87,663000000.0
164,1998-10-13,sz000429,粤高速Ａ,6.62,6.7,6.58,6.67,6.63,-0.01,-0.1508,0.4506,450648,2990659.54,3718826368.38,662000000.0
165,1998-10-14,sz000429,粤高速Ａ,6.61,6.68,6.55,6.59,6.62,-0.01,-0.1511,0.3554,355400,2349830.07,3713208805.89,661000000.0
166,1998-10-15,sz000429,粤高速Ａ,6.57,6.64,6.5,6.62,6.61,-0.04,-0.6051,0.6595,659481,4310929.7,3690738555.93,657000000.0
167,1998-10-16,sz000429,粤高速Ａ,6.63,6.65,6.55,6.58,6.57,0.06,0.9132,0.6991,699074,4613597.37,3724443930.87,663000000.0
168,1998-10-19,sz000429,粤高速Ａ,6.64,6.72,6.6,6.68,6.63,0.01,0.1508,0.7274,727379,4820096.28,3730061493.36,664000000.0
169,1998-10-20,sz000429,粤高速Ａ,6.65,6.75,6.56,6.64,6.64,0.01,0.1506,0.4383,438276,2921628.37,3735679055.85,665000000.0
170,1998-10-21,sz000429,粤高速Ａ,6.3,6.63,6.3,6.63,6.65,-0.35,-5.2632,0.4798,479800,3086298.91,3539064368.7,630000000.0
171,1998-10-22,sz000429,粤高速Ａ,6.3,6.3,6.19,6.25,6.3,0.0,0.0,0.4967,496661,3092841.03,3539064368.7,630000000.0
172,1998-10-23,sz000429,粤高速Ａ,6.82,6.85,6.3,6.3,6.3,0.52,8.254,1.3567,1356708,8960978.4,3831177618.18,682000000.0
